54	288	3.42372881356
54	291	3.85714285714
54	295	3.66109422492
54	328	3.92307692308
54	338	3.0
54	340	3.82352941176
54	471	3.61538461538
54	546	3.3125
54	829	3.31044487427
54	930	3.5
55	117	3.53211009174
55	118	2.89411764706
55	181	4.09202453988
55	597	3.0
56	11	4.16666666667
56	67	3.30444444444
56	78	2.99333333333
56	88	3.63023809524
56	97	4.5
56	111	3.33333333333
56	117	3.74358974359
56	151	3.30769230769
56	154	3.73542579075
56	158	3.12666666667
56	173	3.71428571429
56	176	4.14285714286
56	183	4.0
56	191	3.85714285714
56	200	3.8
56	210	3.91666666667
56	232	3.41702811245
56	234	3.875
56	323	3.10526315789
56	376	3.20166666667
56	386	3.22666666667
56	399	3.53380952381
56	403	3.52796536797
56	408	4.08234848485
56	423	3.5
56	483	4.6
56	523	3.8
56	550	3.4476344086
56	720	3.3346031746
56	778	3.61614035088
56	781	4.0
56	794	3.5980952381
56	820	3.0
56	862	2.86
56	946	3.35607843137
56	1035	3.37666666667
56	1057	2.92666666667
57	8	4.25
57	11	3.79166666667
57	24	3.1
57	42	3.44444444444
57	64	4.60714285714
57	105	2.75
57	109	3.64705882353
57	111	3.59259259259
57	125	3.53125
57	126	3.55555555556
57	181	4.1320754717
57	245	2.71428571429
57	249	3.16666666667
57	284	3.34782608696
57	295	3.125
57	318	4.51851851852
57	405	3.42424242424
57	472	3.42857142857
57	546	3.16
57	710	3.66666666667
57	748	2.89090909091
57	763	3.0
57	820	2.90909090909
57	826	2.5
57	833	3.34294871795
57	871	2.1
57	1073	3.2
57	1096	2.71794871795
58	11	4.1
58	12	4.81818181818
58	70	3.375
58	116	4.375
58	124	4.33333333333
58	127	4.35483870968
58	171	3.78775894539
58	172	3.75
58	175	4.66666666667
58	176	4.0
58	185	4.18181818182
58	189	4.2
58	209	4.4
58	269	4.03448275862
58	300	3.66216216216
58	310	3.83333333333
58	433	4.18181818182
58	463	3.82803672316
58	474	4.75
58	496	4.0
58	501	3.6637823372
58	511	4.8
58	512	3.93220338983
58	514	3.57142857143
58	640	3.40912646675
58	645	3.90720338983
58	652	3.91811888279
58	692	3.73452897123
58	732	3.5
58	741	3.68220338983
58	1006	3.21791767554
58	1012	3.44444444444
58	1048	3.47318699639
58	1089	3.01841028638
58	1101	3.8112356479
58	1105	1.8
59	1	3.90625
59	3	3.8
59	9	4.0
59	11	4.41666666667
59	22	4.4375
59	44	3.63295921161
59	51	3.69732572744
59	52	3.79539677404
59	55	3.77777777778
59	56	4.31818181818
59	58	4.0
59	59	3.95651690391
59	61	3.88868153806
59	64	4.42857142857
59	79	4.07692307692
59	83	3.9678200954
59	87	3.87939534428
59	99	3.76120440391
59	111	3.09090909091
59	123	3.8
59	135	4.6
59	137	3.41666666667
59	147	3.38461538462
59	149	3.48082245947
59	161	4.0
59	168	4.22222222222
59	174	4.82352941176
59	176	4.14285714286
59	181	4.18604651163
59	194	4.375
59	199	4.66666666667
59	201	3.85714285714
59	205	4.2
59	210	4.0
59	211	3.87526690391
59	216	3.90909090909
59	220	3.58267431132
59	226	3.5
59	232	3.5156283497
59	234	3.83333333333
59	237	3.60714285714
59	276	3.69565217391
59	284	2.9
59	288	3.2676056338
59	357	4.13333333333
59	393	3.63776690391
59	403	4.0
59	404	3.74033539707
59	410	3.72727272727
59	416	3.69700603435
59	423	3.85714285714
59	432	3.80373912614
59	435	3.88747620624
59	436	3.64045677733
59	443	3.42857142857
59	462	3.8
59	477	3.0
59	483	4.7
59	484	4.28571428571
59	489	3.95090792956
59	491	3.84363425085
59	498	4.125
59	508	3.56
59	514	3.4
59	523	4.57142857143
59	529	3.98587296452
59	581	3.45860023725
59	595	3.47072144937
59	606	3.92526690391
59	610	3.72214190391
59	612	3.94526690391
59	615	3.96608323045
59	618	3.71098118963
59	642	3.67142075007
59	647	3.96912655304
59	649	3.6164433745
59	650	3.62526690391
59	651	3.95961804895
59	654	4.0
59	657	4.6
59	670	3.4080255246
59	673	3.69338284594
59	675	3.6141557928
59	713	3.69041841907
59	741	3.4
59	746	3.73114925686
59	747	3.2
59	756	3.41026690391
59	762	3.7
59	770	3.60819373318
59	781	3.58151690391
59	845	3.88235294118
59	919	4.28571428571
59	963	4.04595655909
59	975	3.50421427234
59	1005	3.73082245947
59	1021	3.78733586943
59	1050	3.79669547534
59	1101	3.80429916198
59	1115	3.63360023725
59	1119	3.71250094647
60	8	4.6
60	12	3.71428571429
60	30	4.03520617314
60	50	4.13333333333
60	59	4.08369755245
60	73	3.79301359018
60	95	3.95888030099
60	97	3.96658896659
60	121	3.17647058824
60	128	3.80716453358
60	144	3.6
60	153	4.0
60	160	3.79821026431
60	166	4.13578088578
60	168	3.55555555556
60	173	4.16666666667
60	174	4.375
60	181	3.48888888889
60	185	4.4
60	195	3.57142857143
60	205	4.04802277369
60	210	3.28571428571
60	211	4.00244755245
60	212	3.83333333333
60	229	3.60883852989
60	265	3.97466977467
60	275	4.0
60	327	3.43333333333
60	357	3.9
60	366	3.71494755245
60	385	3.81256315938
60	404	3.8675160456
60	405	3.04347826087
60	411	3.08333333333
60	418	3.84073584074
60	429	3.99292374292
60	433	4.16666666667
60	435	3.8
60	491	3.97081489939
60	494	4.04108391608
60	506	3.99362402304
60	510	3.99574652152
60	515	4.55555555556
60	524	4.05244755245
60	528	4.06857658471
60	546	3.0625
60	582	3.81911421911
60	593	3.55244755245
60	602	3.90244755245
60	608	4.00699300699
60	609	3.83022533023
60	618	3.83816183816
60	629	3.6590049295
60	637	3.52119755245
60	641	4.13940407419
60	650	3.75244755245
60	661	4.09592581332
60	665	3.46803196803
60	705	4.05683351736
60	735	3.98763273763
60	736	4.06064427376
60	799	3.55244755245
60	835	3.96153846154
60	1050	3.92387612388
60	1121	3.92744755245
61	258	3.70535714286
61	300	3.65432098765
61	304	3.625
61	327	3.4358974359
61	748	3.23636363636
62	1	3.67857142857
62	9	4.15
62	44	3.36305953933
62	50	4.51428571429
62	53	3.71428571429
62	56	4.04166666667
62	62	3.4
62	70	3.5
62	83	4.125
62	91	4.0
62	97	4.27272727273
62	98	4.5652173913
62	129	3.72727272727
62	159	3.6
62	170	4.71428571429
62	174	4.25
62	188	4.44444444444
62	195	4.0625
62	196	4.25
62	199	4.16666666667
62	222	3.2
62	230	3.83333333333
62	238	4.25
62	241	3.44249594451
62	250	4.0
62	252	3.16666666667
62	273	3.52941176471
62	283	3.875
62	290	3.20942128569
62	357	4.5
62	387	3.3683301946
62	403	3.5
62	405	3.17647058824
62	431	3.11111111111
62	436	3.33333333333
62	472	3.0
62	483	4.375
62	512	3.65536723164
62	554	3.04639287266
62	568	3.69230769231
62	605	3.33718541346
62	651	4.28571428571
62	655	3.90909090909
62	710	3.33333333333
62	715	4.6
62	729	3.6
62	744	3.63636363636
62	866	2.8
62	875	3.28571428571
62	959	3.4
62	1009	3.3188287701
62	1018	3.32203389831
62	1091	2.98349223164
62	1132	3.06445814073
62	1134	3.30536723164
63	15	3.61538461538
63	108	3.12524366472
63	224	4.28571428571
63	258	3.84482758621
63	282	3.64705882353
63	286	3.79166666667
63	302	4.26666666667
63	333	3.4
63	405	3.13333333333
63	475	4.14814814815
63	546	3.07692307692
63	591	3.64285714286
63	676	3.33333333333
63	741	3.71428571429
63	828	2.92894736842
63	929	2.91765704584
63	1012	3.42857142857
64	11	3.8
64	22	4.6
64	32	3.67787356322
64	50	4.51162790698
64	81	3.58032454361
64	82	4.4
64	97	4.2
64	121	3.37931034483
64	135	3.7484710475
64	143	3.0
64	144	3.73422669853
64	162	3.57931034483
64	168	3.85714285714
64	179	3.72298850575
64	182	4.0
64	183	4.54545454545
64	188	3.6
64	190	3.87568058076
64	191	4.33333333333
64	194	4.42857142857
64	195	3.81818181818
64	196	3.7473719451
64	203	3.72592320861
64	209	3.70068058076
64	210	3.8
64	218	4.0
64	227	3.40842911877
64	237	3.96666666667
64	265	4.2
64	269	4.1
64	300	3.66666666667
64	310	3.58333333333
64	313	4.51851851852
64	340	3.64705882353
64	405	3.33333333333
64	423	3.6
64	425	3.66648858669
64	431	3.55458924949
64	434	3.70438871473
64	436	3.50139676997
64	475	4.26666666667
64	511	3.90606991025
64	520	3.81561866126
64	546	3.54545454545
64	568	3.58783733133
64	569	3.13166144201
64	588	3.69111487201
64	603	4.16666666667
64	652	3.77212238951
64	679	3.28620689655
64	748	2.88571428571
64	768	3.32466843501
64	847	3.61547518923
64	969	3.730651341
64	1140	3.00049261084
65	15	3.75
65	28	4.09090909091
65	50	4.64864864865
65	63	3.55447941889
65	65	3.74078280622
65	88	3.4
65	168	4.01718739364
65	185	4.4
65	238	4.1
65	255	3.36363636364
65	258	3.6393442623
65	294	3.27868852459
65	365	3.56876513317
65	378	3.84890450599
65	393	3.69555084746
65	514	3.8
65	651	4.85714285714
65	660	3.33333333333
65	735	4.16666666667
65	778	3.77252453167
65	956	3.78305084746
66	24	3.55555555556
66	50	4.4
66	121	3.80487804878
66	127	4.16279069767
66	237	3.75
66	248	3.71428571429
66	294	3.12195121951
66	295	3.39947089947
66	405	3.36363636364
66	508	3.52380952381
66	741	3.43518518519
67	24	3.80952380952
67	25	3.49056603774
67	105	2.375
67	546	3.05263157895
68	25	3.38596491228
68	111	3.56862745098
68	121	3.27173913043
68	258	3.765625
68	275	4.11666666667
68	286	3.85454545455
68	409	2.7
68	458	3.0625
68	475	4.078125
69	42	3.73684210526
69	50	4.44318181818
69	98	4.23728813559
69	123	3.35714285714
69	181	4.02564102564
69	235	2.83333333333
69	236	4.16666666667
69	237	3.81632653061
69	245	2.86666666667
69	246	4.05555555556
69	265	3.82857142857
69	273	3.6875
69	282	3.57142857143
69	294	3.05797101449
69	307	3.57142857143
69	475	3.97297297297
69	742	3.40740740741
69	763	3.1875
69	886	2.8
69	1142	4.875
70	8	4.20833333333
70	24	3.07407407407
70	83	4.23529411765
70	95	4.03225806452
70	99	3.92307692308
70	132	4.26470588235
70	150	4.05882352941
70	161	3.69230769231
70	168	4.21212121212
70	175	3.95
70	181	4.22471910112
70	183	4.23684210526
70	204	4.25
70	208	4.04
70	214	3.4
70	230	3.73913043478
70	231	2.84210526316
70	300	3.80263157895
70	313	4.375
70	393	3.36
70	403	3.69565217391
70	405	3.30188679245
70	411	3.08
70	450	2.5
70	483	4.73076923077
70	496	4.36363636364
70	554	2.84615384615
70	568	3.91428571429
70	576	3.25
70	1146	2.22772277228
71	14	3.95
71	64	4.47368421053
71	175	3.75
71	181	3.43243243243
71	197	4.125
71	248	3.5
71	257	3.84615384615
71	282	3.70833333333
71	357	4.125
72	2	3.55447263017
72	7	3.71428571429
72	9	4.3125
72	15	4.0
72	25	3.7
72	77	2.16666666667
72	97	3.66666666667
72	98	4.45833333333
72	118	2.8
72	134	4.2
72	147	3.625
72	170	4.625
72	174	3.71428571429
72	194	4.55555555556
72	212	4.2
72	220	4.0
72	228	3.2
72	229	3.47067669173
72	241	3.70141442716
72	318	4.6875
72	405	3.09090909091
72	443	3.33333333333
72	461	3.74761904762
72	476	3.38461538462
72	521	4.4
72	525	3.98291316527
72	582	3.72727272727
72	591	4.0
72	628	3.38461538462
72	655	3.83333333333
72	664	3.74761904762
72	792	3.76639839034
73	32	4.0
73	59	4.33333333333
73	64	4.34285714286
73	135	4.51428571429
73	152	3.9
73	153	4.0
73	154	4.16
73	171	3.91666666667
73	179	4.46153846154
73	213	3.73913043478
73	255	3.29166666667
73	269	3.90540540541
73	272	4.3
73	289	2.97777777778
73	382	3.86666666667
73	650	4.83333333333
74	7	3.84905660377
74	258	3.69512195122
74	294	3.35365853659
74	313	4.32203389831
74	328	3.28
74	351	3.15798611111
74	354	3.57142857143
75	1	3.76470588235
75	13	3.68965517241
75	25	3.59375
75	111	3.21428571429
75	114	4.57142857143
75	123	3.5
75	196	3.83333333333
75	220	3.0
75	225	2.875
75	235	3.25
75	294	3.0198019802
75	301	3.27906976744
75	304	3.43333333333
75	323	2.67346938776
75	405	3.2
75	408	4.5
75	413	2.92021829522
75	427	4.1935483871
75	477	3.0
75	678	2.85
75	685	3.5625
75	756	2.11111111111
75	825	2.5
75	845	3.44444444444
75	926	3.125
75	1028	3.11764705882
75	1059	3.03383190883
76	7	3.88
76	42	3.78571428571
76	56	4.0
76	60	4.5
76	77	3.38461538462
76	137	4.24242424242
76	172	4.20408163265
76	216	3.85714285714
76	318	4.55263157895
76	324	2.94736842105
76	343	3.0625
76	358	2.22222222222
76	513	4.44444444444
76	514	4.16
76	547	3.33333333333
76	628	3.35714285714
76	769	3.12756410256
76	1006	3.14404761905
76	1019	3.8
76	1048	3.39931693989
76	1155	3.85833333333
76	1157	3.41388888889
77	15	3.66666666667
77	56	4.08
77	97	3.88888888889
77	127	4.34615384615
77	133	3.66666666667
77	175	3.81818181818
77	201	3.63257575758
77	209	4.22222222222
77	215	3.875
77	246	3.30769230769
77	250	2.72727272727
77	268	3.53846153846
77	455	3.5
77	511	4.42857142857
77	641	3.96195652174
77	833	3.5
78	257	3.72
78	301	3.18918918919
78	327	3.32352941176
78	813	4.07692307692
78	1047	2.90909090909
79	19	4.09090909091
79	93	4.0
79	116	4.0
79	268	3.85185185185
79	306	4.33333333333
79	319	3.1
79	333	3.51851851852
79	582	4.0
79	690	3.54545454545
79	906	3.46590909091
79	1022	3.68813131313
80	100	4.31034482759
80	154	3.6875
80	213	4.06666666667
80	260	2.72727272727
80	303	3.58333333333
81	1	3.87323943662
81	42	3.88
81	100	4.18367346939
81	111	3.27272727273
81	121	3.22857142857
81	150	3.96774193548
81	237	3.62295081967
81	275	4.16666666667
81	283	3.82608695652
81	289	2.81818181818
81	405	3.28
81	591	3.58064516129
81	619	3.625
81	726	2.83333333333
81	1047	2.41666666667
82	3	3.037995338
82	9	4.0
82	21	2.5
82	28	3.83333333333
82	81	3.32442067736
82	97	4.17391304348
82	99	3.94117647059
82	111	3.38095238095
82	121	3.56097560976
82	168	3.90322580645
82	181	4.06382978723
82	211	3.88888888889
82	228	3.79310344828
82	230	3.5
82	238	3.79166666667
82	283	3.76923076923
82	284	2.7619047619
82	288	3.1746031746
82	326	3.54838709677
82	409	3.15311004785
82	418	3.5
82	424	2.2178030303
82	430	3.625
82	432	3.78947368421
82	456	2.64458874459
82	462	4.07142857143
82	511	4.4
82	514	3.95652173913
82	523	4.0
82	588	3.95238095238
82	740	3.6
82	820	2.625
82	826	2.2
82	834	2.5803030303
82	866	3.28571428571
82	1163	2.91666666667
83	2	3.6
83	4	3.66666666667
83	15	4.05263157895
83	25	3.3125
83	64	4.44444444444
83	66	4.5
83	69	4.07142857143
83	70	3.38461538462
83	71	4.16666666667
83	111	3.63636363636
83	121	3.86666666667
83	161	3.7
83	174	4.33333333333
83	191	4.4375
83	196	3.88888888889
83	204	4.05882352941
83	233	3.6
83	249	3.31419085096
83	274	3.8
83	322	3.14814814815
83	371	3.27918660287
83	406	2.91327751196
83	411	3.22222222222
83	477	3.33333333333
83	508	3.35714285714
83	527	3.64909255898
83	546	3.55555555556
83	580	3.36403508772
83	584	3.5170405522
83	597	4.0
83	717	3.07593984962
83	732	4.33333333333
83	739	4.28571428571
83	755	3.35590500642
83	781	3.35361842105
83	832	2.97514619883
83	846	3.2545112782
83	871	2.16666666667
83	1016	4.0
83	1047	3.4
83	1060	3.25986842105
84	1	3.93421052632
84	15	3.78378378378
84	25	3.48648648649
84	95	3.8431372549
84	98	4.30379746835
84	111	3.6170212766
84	117	3.484375
84	203	3.72413793103
84	225	2.86666666667
84	245	3.11428571429
84	274	3.51515151515
84	276	3.70454545455
84	294	2.95294117647
84	300	3.26388888889
84	317	4.04166666667
84	543	3.71086956522
84	546	2.7
84	597	2.91304347826
84	685	2.66666666667
84	866	3.33333333333
84	1028	2.83333333333
84	1047	2.61538461538
85	10	4.0
85	14	4.04347826087
85	27	3.25118483412
85	28	3.75
85	30	3.73394345481
85	57	3.84493483412
85	69	4.0
85	79	4.04761904762
85	99	3.8
85	100	4.13793103448
85	134	4.18181818182
85	143	2.8
85	150	4.0
85	153	4.0
85	168	4.42857142857
85	170	3.83270657325
85	180	3.88888888889
85	182	3.625
85	188	4.3
85	190	3.625
85	191	4.18181818182
85	193	4.0
85	194	4.1
85	195	4.07142857143
85	197	4.46666666667
85	205	3.74676005536
85	210	3.83333333333
85	222	3.21739130435
85	229	3.33333333333
85	258	3.71739130435
85	284	2.72727272727
85	291	3.44444444444
85	301	3.0
85	310	3.45454545455
85	319	3.2
85	345	3.43387714182
85	378	3.61703849266
85	385	3.0
85	393	3.46368483412
85	412	2.93539536044
85	416	3.52292396456
85	423	4.3
85	432	3.85714285714
85	435	4.08333333333
85	447	3.51618483412
85	458	2.75
85	462	3.88888888889
85	465	3.51589071648
85	476	3.2
85	481	3.82118483412
85	485	2.6
85	495	3.58451816746
85	496	4.08333333333
85	506	3.69236130471
85	510	4.375
85	512	3.75118483412
85	516	3.72118483412
85	527	3.33333333333
85	529	4.0
85	610	3.54805983412
85	631	3.8
85	641	3.83814135586
85	654	4.4
85	659	3.79612865435
85	664	3.58451816746
85	705	4.0
85	712	3.26589071648
85	751	3.05882352941
85	813	3.76337995607
85	955	3.4828921512
85	1006	3.03689911984
85	1010	3.41785150079
85	1103	3.70573028867
85	1121	3.62618483412
85	1170	3.2284575614
85	1172	3.43300301594
85	1173	2.91785150079
86	270	3.45833333333
86	328	3.20967741935
86	683	2.33333333333
86	888	3.61052631579
87	21	3.26468506723
87	22	4.36363636364
87	38	3.3870321334
87	48	3.93702066814
87	50	4.39130434783
87	62	2.83333333333
87	80	3.27964233219
87	89	4.5
87	100	4.33333333333
87	111	3.46666666667
87	127	4.27272727273
87	132	4.5
87	144	4.5
87	167	3.32949988205
87	172	4.5
87	181	4.25
87	199	4.0
87	202	4.125
87	204	4.625
87	216	3.91666666667
87	228	4.28571428571
87	230	4.66666666667
87	232	3.46615762413
87	235	2.71428571429
87	281	3.11111111111
87	297	3.83829617834
87	321	3.35294117647
87	323	2.66666666667
87	405	3.7
87	414	3.69871284501
87	427	4.44444444444
87	435	4.625
87	449	3.6
87	477	3.4855522759
87	502	3.74421723098
87	510	4.33333333333
87	546	3.5
87	570	3.4123815442
87	575	3.10436760692
87	657	4.28571428571
87	722	3.32477577018
87	728	3.38968506723
87	780	3.37579617834
87	781	4.4
87	783	3.16151046406
87	789	3.63968506723
87	791	3.09008189263
87	824	3.20912951168
87	866	3.88888888889
87	871	2.66666666667
87	1041	3.45026426345
87	1049	3.12579617834
87	1177	2.97579617834
87	1181	3.12579617834
88	300	3.43548387097
88	308	3.4
88	311	3.66666666667
88	313	4.19607843137
88	319	3.37931034483
88	1191	3.5
89	7	3.64814814815
89	13	3.1875
89	66	2.91666666667
89	100	4.0985915493
89	111	3.76
89	137	3.86666666667
89	187	4.1
89	202	3.91176470588
89	237	3.66071428571
89	240	2.85
89	269	3.84848484848
89	275	4.12121212121
89	321	3.41176470588
89	702	3.41871921182
89	724	3.6
89	875	3.28571428571
89	880	3.625
89	1074	3.45086206897
90	18	3.47492063492
90	19	4.15699346405
90	20	3.76592592593
90	26	3.85915708812
90	52	3.98790764791
90	70	3.93757473209
90	89	3.83333333333
90	117	3.53333333333
90	127	4.19047619048
90	136	4.2060130719
90	151	3.09090909091
90	153	4.01238562092
90	162	3.91088122605
90	170	4.19929951691
90	174	3.9
90	175	4.03815994338
90	193	4.08234470691
90	216	3.8
90	273	3.66666666667
90	285	4.33333333333
90	286	3.74358974359
90	300	3.67741935484
90	302	4.32142857143
90	303	3.63636363636
90	306	4.28571428571
90	310	3.625
90	317	4.08572649573
90	356	3.83111111111
90	427	4.28571428571
90	430	4.08960876369
90	443	4.01703150912
90	462	4.01693744164
90	464	3.9438647343
90	474	4.4
90	480	4.4
90	485	4.03361936194
90	488	4.20111111111
90	493	4.18508547009
90	497	4.04230607966
90	509	4.05895424837
90	515	4.45454545455
90	528	4.13390681004
90	531	3.88888888889
90	543	3.81777777778
90	568	3.91940821256
90	606	4.11777777778
90	607	4.0697008547
90	609	3.89555555556
90	617	3.93920634921
90	632	4.01995169082
90	639	3.92134920635
90	650	3.81777777778
90	651	4.15212892282
90	661	4.16125603865
90	684	4.00380718954
90	703	4.00239316239
90	709	4.10073232323
90	721	3.85461988304
90	762	3.16666666667
90	811	4.08444444444
90	837	4.08836601307
90	863	4.00013071895
90	875	2.6
90	889	3.76777777778
90	896	3.97304093567
90	905	3.69277777778
90	954	3.93027777778
90	965	3.85111111111
90	972	3.68920634921
90	990	3.4
90	1097	3.96393162393
90	1134	3.76777777778
90	1137	4.16125603865
90	1195	3.68027777778
90	1199	3.43356725146
91	31	3.66666666667
91	50	4.42682926829
91	98	4.03225806452
91	127	4.14516129032
91	132	4.4
91	135	4.1
91	136	4.44444444444
91	176	4.25
91	182	3.82352941176
91	187	4.36363636364
91	210	4.06451612903
91	211	4.21428571429
91	389	3.64454545455
91	429	4.5
91	483	4.29411764706
91	495	3.77333333333
91	498	4.25
91	520	4.25
91	568	3.95
91	603	4.2
91	612	3.96
91	614	3.82372093023
91	988	2.11111111111
92	4	4.0
92	5	3.0
92	7	3.88461538462
92	12	4.58333333333
92	29	2.93704930096
92	54	3.2
92	56	4.46153846154
92	64	4.75
92	71	3.625
92	78	2.77593818985
92	80	3.01311767702
92	82	4.0
92	91	4.0
92	92	4.0
92	100	4.36666666667
92	117	3.64
92	120	2.70186411577
92	122	2.71428571429
92	125	3.64285714286
92	143	3.55555555556
92	145	2.83476171926
92	153	3.85714285714
92	157	3.8
92	160	3.35503423504
92	167	3.06297522688
92	171	3.46482707873
92	182	4.36363636364
92	195	3.8
92	198	3.62989007988
92	200	4.4
92	204	3.77777777778
92	208	3.57011489667
92	218	3.57142857143
92	222	3.52941176471
92	230	3.33683562574
92	231	2.94112993026
92	234	4.2
92	237	3.63157894737
92	240	3.0
92	265	3.875
92	271	2.92592592593
92	284	3.5
92	294	3.10909090909
92	356	3.32260485651
92	364	3.00927152318
92	370	2.94260485651
92	396	3.01624826736
92	405	3.4375
92	409	3.23207854072
92	411	3.25
92	421	4.66666666667
92	425	3.48955321332
92	449	2.4
92	450	2.78234844626
92	456	2.72355723746
92	474	4.11111111111
92	500	3.51836243227
92	504	3.51233274767
92	554	3.0002971642
92	577	2.6882188916
92	591	3.6
