171	288	3.5503875969
172	23	4.10714285714
172	428	3.75
172	642	3.53333333333
173	259	2.2
173	262	3.66666666667
173	301	3.62068965517
173	326	3.58823529412
173	329	3.5
174	11	4.11111111111
174	65	4.66666666667
174	99	3.36363636364
174	132	3.71428571429
174	215	3.55555555556
174	240	2.93333333333
174	280	3.42788461538
174	384	2.6
174	407	2.4
174	648	3.83333333333
174	709	3.87094155844
174	724	4.4
174	781	4.16666666667
174	951	3.22916666667
174	988	2.10526315789
174	1091	3.18092105263
174	1311	3.1625
175	88	3.93333333333
176	268	3.61904761905
176	285	4.53846153846
176	293	4.14285714286
176	340	3.58823529412
176	458	3.0
176	876	3.2030075188
176	919	4.18181818182
177	96	3.94736842105
177	127	4.5306122449
177	174	4.37209302326
177	181	3.8679245283
177	183	4.4
177	307	3.25
177	324	3.25
177	327	3.5
177	678	2.75862068966
177	748	2.86111111111
177	1110	3.4
178	12	4.44444444444
178	31	3.61235119048
178	51	3.55741167435
178	100	4.04545454545
178	147	3.16666666667
178	161	4.0
178	164	3.66666666667
178	194	4.44444444444
178	215	4.33333333333
178	222	4.05
178	246	3.79843073593
178	283	4.33333333333
178	331	4.0
178	410	3.6
178	471	3.85714285714
178	511	3.94347619048
178	588	3.875
178	628	3.5
178	684	3.83333333333
178	781	3.57142857143
178	993	3.55077030812
179	353	2.58494208494
179	538	4.08333333333
179	682	3.28571428571
179	916	3.04922779923
179	1234	2.91351351351
180	53	3.41093947037
180	191	4.4375
181	106	2.17034577513
181	108	2.31854474597
181	122	1.91614997094
181	130	1.95735876214
181	151	4.0
181	303	2.61562206747
181	331	2.53196193675
181	333	2.49802354291
181	410	2.34081740876
181	411	2.1875174923
181	473	2.32640638119
181	508	2.54539862925
181	546	2.26057304786
181	593	2.40973971453
181	596	2.41984072463
181	598	2.07640638119
181	678	2.13260793158
181	685	2.42855691883
181	687	1.83881772871
181	713	2.65653458632
181	717	2.15436337044
181	743	1.78994804786
181	847	2.64732836701
181	871	1.90713554786
181	884	2.44307304786
181	988	1.89561542074
181	1008	2.51726659625
181	1011	2.37164447643
181	1025	2.3125174923
181	1034	2.07640638119
181	1061	2.19545400024
181	1163	2.05557304786
181	1171	2.42489122968
181	1187	2.46529527008
181	1296	2.40973971453
181	1329	0.743073047859
181	1356	0.743073047859
181	1382	1.24307304786
182	1	4.04838709677
183	121	3.43333333333
183	144	4.3
183	274	3.23076923077
183	449	3.11821705426
183	649	3.2906504065
184	29	3.1556615191
184	56	4.05882352941
184	160	3.33333333333
184	216	3.72727272727
184	238	4.6
184	241	3.62144573488
184	262	4.4
184	272	4.0
184	276	3.6875
184	313	4.22857142857
184	317	3.4
184	318	4.55555555556
184	368	2.82599118943
184	371	3.33542515169
184	387	3.52410439697
184	403	3.16666666667
184	473	3.42857142857
184	487	4.33333333333
184	504	3.4
184	506	4.0
184	640	3.4224824175
184	792	4.0
184	1101	3.72022195866
184	1121	3.69265785609
185	47	3.78571428571
185	50	4.421875
185	178	4.6
185	258	3.75
185	703	3.80505952381
185	845	3.26666666667
186	12	4.64285714286
186	55	4.2
186	159	3.29642857143
186	294	2.75609756098
186	330	3.19642857143
186	689	3.26587301587
186	1042	3.27642857143
186	1213	2.82142857143
187	52	3.6
187	83	4.25
187	137	3.89285714286
187	173	4.19047619048
187	186	3.75
187	241	4.3
187	300	4.02564102564
187	435	4.375
187	707	4.2
188	11	4.625
188	174	4.15
188	194	4.22222222222
188	199	4.5
188	265	4.09090909091
188	356	3.53628640777
188	455	2.66666666667
188	510	4.6
188	684	3.7696197411
189	8	3.96941867425
189	133	3.91332752613
189	137	4.5
189	157	3.82659283225
189	199	4.06430155211
189	255	2.9
189	318	4.83333333333
189	405	3.61538461538
189	418	3.77601823348
189	433	3.86332752613
189	486	3.86475609756
189	498	4.08780953268
189	503	3.82299139168
189	511	4.11275609756
189	525	4.01061816653
189	531	3.96455407736
189	588	3.87538109756
189	659	4.02121443089
189	742	3.375
189	792	3.8298265201
189	1020	3.86475609756
189	1056	3.81808943089
189	1404	3.52642276423
190	7	4.04347826087
190	100	4.08196721311
190	258	3.97530864198
190	327	3.27586206897
190	328	3.49019607843
191	315	4.0487804878
192	100	4.13888888889
192	255	3.11538461538
192	269	3.95061728395
192	289	2.87931034483
192	1171	3.47492163009
192	1265	3.33156498674
193	24	3.57142857143
193	79	3.88235294118
193	121	3.53571428571
193	182	4.45454545455
193	286	3.66129032258
193	715	3.24379301868
193	826	2.89108834032
193	1407	2.73791695031
194	67	2.71428571429
194	78	2.71122302158
194	79	4.08333333333
194	97	3.27272727273
194	125	3.35294117647
194	167	2.99163118485
194	168	3.6
194	177	4.0
194	179	4.18181818182
194	186	4.25
194	204	3.69230769231
194	211	3.33333333333
194	228	3.625
194	265	4.0
194	367	3.6
194	387	3.16933622913
194	435	3.85714285714
194	496	4.0
194	515	4.21428571429
194	518	3.29979445015
194	657	4.5
194	661	3.52194765926
194	679	3.01497302158
194	710	3.4
194	715	3.1309452438
194	1107	2.8558384062
194	1112	2.97122302158
195	431	3.66666666667
195	748	3.09302325581
195	1315	2.4
196	269	3.92592592593
196	845	3.57894736842
196	1022	3.54365079365
197	272	4.36363636364
197	311	3.47873376623
197	326	3.58333333333
197	538	3.0
197	568	3.52380952381
197	947	3.51964285714
198	31	3.16666666667
198	71	3.50825437841
198	181	3.96153846154
198	201	3.42402659069
198	230	3.42857142857
198	248	3.83333333333
198	291	2.9
198	343	3.28571428571
198	367	2.85714285714
198	405	2.84615384615
198	423	4.0
198	447	3.43900501161
198	462	4.0
198	474	4.16666666667
198	475	4.1
198	518	4.33333333333
198	526	3.5475308642
198	682	2.8
198	939	3.44197530864
199	243	1.83870967742
199	269	3.94594594595
199	751	3.20408163265
199	813	4.15384615385
200	9	3.80952380952
200	79	4.38461538462
200	172	4.46153846154
200	176	4.11111111111
200	204	4.07692307692
200	230	4.0
200	245	3.17142857143
200	288	3.46153846154
200	378	3.8358974359
200	380	3.68191192865
200	429	3.99607059607
200	449	3.53744782349
200	470	4.6
200	609	3.78381410256
200	720	3.44286261003
200	812	3.4641025641
200	930	3.37212931996
200	931	3.00256410256
200	951	3.41923076923
200	1073	3.8
200	1217	3.42443910256
201	10	3.40633911368
201	12	4.4
201	17	3.03355372555
201	22	4.75
201	29	2.84267611002
201	48	3.55648404122
201	55	3.36062482797
201	58	3.33939466924
201	116	3.42698427497
201	134	3.6576598684
201	157	3.35484251504
201	182	3.48553325287
201	201	3.2950570624
201	211	3.47707763663
201	232	3.11690188424
201	268	3.58333333333
201	358	2.28571428571
201	366	3.2103742014
201	441	2.81062482797
201	468	3.17967244701
201	479	4.0
201	506	3.44054201223
201	549	3.35807620288
201	566	3.30778189975
201	590	2.55146731881
201	603	4.2
201	640	3.10949700842
201	656	3.46755123489
201	692	3.33631405102
201	702	3.0670598344
201	733	3.17967244701
201	770	3.19157720892
201	792	3.35807620288
201	895	3.125
201	924	3.20314662542
201	1056	3.34633911368
201	1174	2.67967244701
201	1267	3.01300578035
201	1398	4.01300578035
201	1426	3.34633911368
203	237	3.83333333333
203	477	3.31794871795
203	879	3.26666666667
203	890	2.66622458002
204	880	3.57142857143
205	748	3.3950617284
206	242	4.22727272727
206	332	3.41666666667
206	682	3.61111111111
206	1175	2.91807909605
206	1429	2.75141242938
207	3	3.12131180223
207	11	3.51542692251
207	64	3.81077889808
207	73	3.35790421147
207	158	2.94492291334
207	195	3.59001821785
207	208	3.58504637013
207	211	3.56455032519
207	316	4.11111111111
207	385	3.39989707355
207	393	3.32628492051
207	428	3.54728697954
207	515	4.22222222222
207	517	3.47381180223
207	538	2.83333333333
207	597	3.16373148095
207	685	3.28596233987
207	692	3.42378673958
207	763	3.27121017622
207	847	3.50473378805
207	871	2.7645409689
209	9	3.86567164179
209	249	3.4
209	1086	3.66666666667
210	1	3.77777777778
210	79	4.2962962963
210	98	4.38235294118
210	121	3.55737704918
210	163	3.2
210	168	4.3
210	174	4.325
210	205	4.33333333333
210	222	3.65625
210	302	4.28571428571
210	402	3.77732919255
210	654	4.46153846154
210	655	4.22222222222
210	832	3.29082125604
210	969	3.82785829308
210	1028	2.8
210	1118	3.63466509988
211	443	3.85714285714
211	528	4.375
211	596	3.6
211	1330	2.78787878788
212	87	3.625
212	317	3.88579545455
212	863	3.92676767677
213	7	3.94117647059
213	55	3.25
213	64	4.33333333333
213	117	3.71428571429
213	154	4.2
213	197	4.0
213	627	3.70762711864
213	831	3.31307506053
214	98	4.6
214	114	4.14775641026
214	188	3.78774509804
214	253	3.76162280702
214	276	3.625
214	357	4.66666666667
214	482	3.93639937107
214	960	3.57083333333
215	54	3.50609756098
215	87	3.81596452328
215	132	4.3
215	159	3.48414634146
215	172	4.38095238095
215	181	4.21276595745
215	204	4.14285714286
215	208	3.8687142427
215	226	3.53970189702
215	272	4.04166666667
215	552	3.36899482631
216	1	3.94594594595
216	27	3.57142857143
216	81	3.0
216	91	3.42857142857
216	210	3.85185185185
216	276	3.84848484848
216	315	4.09302325581
216	416	3.61344537815
216	496	4.25
216	508	4.1875
216	546	3.2
216	747	3.63600176913
217	17	2.99352091818
217	761	2.98579348579
218	23	4.16666666667
218	153	3.74074074074
218	204	3.35714285714
218	514	4.05882352941
218	603	4.53333333333
218	663	4.125
219	906	3.5
221	12	4.81818181818
221	56	4.36363636364
221	150	4.08333333333
221	246	4.57142857143
221	578	3.33333333333
221	847	4.2
221	1098	3.62201049971
222	17	3.04280313808
222	35	2.37939805002
222	38	2.99798334822
222	48	3.56573345375
222	50	4.43333333333
222	54	3.14420641239
222	67	3.03475519288
222	72	3.12321673134
222	90	3.06121623184
222	91	3.27439194502
222	99	3.40082662145
222	100	4.1
222	101	3.15935196707
222	117	3.90909090909
222	147	3.3
222	150	3.4130114954
222	167	3.04266335614
222	174	4.58333333333
222	188	3.36416695758
222	193	3.50124678952
222	198	3.52225519288
222	246	3.50520973833
222	249	3.2
222	255	3.3
222	258	3.58823529412
222	265	3.5
222	356	3.18475519288
222	358	2.06666666667
222	412	2.68251160313
222	423	4.0
222	446	2.80796947859
222	455	3.15651445214
222	457	2.34043701106
222	470	3.35754931053
222	537	3.34225519288
222	541	2.96273138335
222	542	2.84169963732
222	575	2.78614408177
222	588	3.41288019288
222	596	3.19902286965
222	637	3.07397933081
222	654	3.59005180305
222	692	3.34556346356
222	717	2.93354551546
222	734	2.80796947859
222	738	2.91511233574
222	770	3.20082662145
222	1079	2.6194774151
222	1220	3.18225519288
222	1439	2.85558852621
223	71	4.11111111111
223	155	3.08129760967
223	259	3.23076923077
223	288	3.75
223	289	3.0
223	313	4.35
223	329	3.23461759632
223	405	3.4
223	873	2.96941489362
223	1052	2.56132665832
223	1284	2.94858156028
224	125	3.65
224	222	3.54838709677
224	468	3.16666666667
224	553	3.12962962963
224	555	2.5
224	591	4.1
224	980	3.21875
224	991	2.575
225	482	4.08
226	286	3.51162790698
226	370	3.0
226	513	4.04420396185
227	100	4.3375
227	741	3.8
227	823	3.66666666667
227	1068	3.22222222222
228	286	3.63716814159
228	812	2.93522267206
229	303	4.0
229	316	4.23076923077
229	886	3.6
229	898	2.98886639676
230	22	4.5
230	56	3.6
230	117	3.95238095238
230	161	3.65305027933
230	162	3.68262068966
230	174	4.125
230	233	3.62191666667
230	431	3.71965217391
231	300	3.76271186441
231	313	4.4
231	866	3.72727272727
232	4	3.77664884135
232	50	4.30769230769
232	178	4.15479876161
232	294	3.37931034483
232	508	4.0
232	589	3.97058823529
232	690	2.875
232	900	3.86452762923
233	70	3.66666666667
233	89	4.22878689738
233	127	4.0
233	168	3.5
233	435	4.14866045428
233	523	4.17045853522
233	528	4.26540715296
233	614	4.03241395568
233	647	4.1892284056
234	31	3.35837841686
234	52	3.48179327193
234	82	3.41731737034
234	89	3.6269239776
234	106	2.98877614413
234	119	4.06150341686
234	148	3.14245579781
234	164	3.35539654663
234	204	3.4965214674
234	207	3.49786705322
234	238	3.51983675019
234	243	2.83333333333
234	367	3.2779213273
234	464	3.418646274
234	465	3.39721770257
234	466	3.33423068958
234	495	3.43905443726
234	513	3.69081376168
234	527	3.56775341686
234	557	3.12817008352
234	611	3.59996495532
234	622	3.27118083621
234	629	3.21775341686
234	641	3.65078913114
234	647	3.58736548582
234	661	3.61222805454
234	663	3.5234599386
234	686	3.37857658759
234	694	3.57501693037
234	702	3.11555747091
234	724	3.29483675019
234	749	3.22817008352
234	832	2.83928119463
234	837	3.53769389305
234	925	3.20150341686
234	939	3.36150341686
234	964	3.20436055971
234	989	3.00381110916
234	1011	3.19007484543
234	1075	3.36150341686
234	1101	3.45573418609
235	66	3.83333333333
235	82	3.125
235	170	4.5
235	344	3.85714285714
235	429	4.0
235	463	3.99408404733
235	524	3.9632408102
235	1105	3.47591362126
236	28	3.2
236	88	3.57710894001
236	135	3.79065200314
236	179	3.74983755686
236	199	3.86024720893
236	273	4.11111111111
236	294	3.25641025641
236	370	3.18392756084
236	510	3.79111842105
236	526	3.68625730994
237	174	3.93548387097
237	483	4.0
238	257	3.57142857143
238	1258	3.07291666667
239	12	4.29080261137
239	116	4.01814516129
239	133	4.03273809524
239	208	4.0887345679
239	209	4.08035714286
239	238	4.0625
239	276	3.83333333333
239	304	3.61538461538
239	463	4.08662280702
239	483	4.34659090909
239	505	4.04981884058
239	507	4.0077811245
239	531	4.08396464646
239	633	4.10416666667
239	1115	3.82638888889
240	242	4.43333333333
240	307	3.4347826087
240	340	3.64179104478
240	349	3.33333333333
240	358	2.52777777778
240	748	2.95454545455
240	895	3.58823529412
242	294	3.05333333333
243	10	4.0
243	26	2.83333333333
243	111	3.61538461538
243	157	3.5
243	237	3.6
243	283	4.1
243	285	4.4
243	367	3.53784648188
243	631	3.4
243	699	3.28571428571
243	1115	3.54365079365
244	58	3.66666666667
244	114	4.0197008547
244	153	3.875
244	171	4.14285714286
244	214	3.50168582375
244	234	4.3
244	249	3.11111111111
244	276	4.19047619048
244	528	3.9198185941
244	651	3.8525
244	845	3.57142857143
244	1028	2.2
244	1467	4.31777777778
245	151	3.57971014493
245	258	3.8768115942
246	50	4.52173913043
246	133	3.39285714286
246	155	3.4
246	227	3.71428571429
246	252	2.9375
246	257	3.83333333333
246	418	3.75
246	447	3.26131541726
246	616	3.15659340659
246	651	4.2
246	827	2.2
246	941	3.04323308271
246	1220	3.12428571429
247	7	3.75342465753
247	58	3.8064516129
247	70	3.68421052632
247	121	3.33333333333
247	340	3.59459459459
248	79	4.22222222222
248	98	4.11111111111
248	121	3.28571428571
248	172	4.33333333333
248	806	3.50522875817
249	50	4.18333333333
249	69	3.42857142857
249	92	3.84223225405
249	144	3.75
249	179	4.5
249	181	3.79545454545
249	195	3.88235294118
249	223	4.66666666667
249	238	4.1
249	302	4.08771929825
249	318	4.7619047619
249	407	3.26168412571
249	408	4.47058823529
249	603	4.5
249	853	4.04109589041
250	9	4.1
250	28	3.78571428571
250	55	3.5
250	91	4.0
250	151	3.5
250	154	3.8
250	183	4.2
250	234	3.81818181818
251	1	3.84482758621
251	7	3.69642857143
251	79	4.13461538462
251	125	3.42857142857
251	468	3.0
251	535	2.4
251	595	2.83333333333
251	845	3.59090909091
252	224	3.81818181818
252	847	4.08333333333
253	82	4.1
253	121	3.5
253	132	4.26666666667
253	168	3.83333333333
253	234	3.89473684211
253	490	4.00878709306
253	655	3.66666666667
253	699	4.0
254	138	2.76480263158
254	168	3.86956521739
254	269	3.6
254	441	2.8436716792
254	451	3.61538461538
254	457	1.83333333333
254	496	4.41176470588
255	7	3.71428571429
255	324	3.42105263158
255	328	3.0243902439
255	332	3.24137931034
255	597	2.86956521739
255	743	1.71428571429
255	840	2.4
256	11	3.90948397273
256	44	3.68392945852
256	50	4.29411764706
256	64	4.20483594831
256	92	3.79567188276
256	96	4.01988114125
256	216	3.93283339147
256	222	3.57142857143
256	228	3.91163396472
256	229	3.56337609884
256	245	3.28571428571
256	265	3.92422301913
256	322	3.11111111111
256	381	3.78786885246
256	409	3.50346409055
256	591	3.80572433031
256	595	3.59453551913
256	665	3.40078551913
256	732	3.79716709807
256	841	3.3729138975
256	977	3.34175774135
256	986	3.25924140148
256	1033	3.38583986695
256	1471	3.18203551913
257	14	4.35714285714
257	61	4.14285714286
257	113	4.05306603774
257	921	4.2
258	294	2.92957746479
258	328	3.66666666667
258	877	3.16829268293
259	39	3.0
259	172	4.12068965517
259	271	3.20454545455
259	293	3.58333333333
259	294	2.8023255814
259	1074	2.45454545455
260	270	3.35294117647
260	334	3.81818181818
260	881	3.5
261	326	3.58823529412
262	58	3.4103049728
262	65	3.38061938062
262	66	3.36298585136
262	86	4.33333333333
262	92	3.38505244755
262	132	4.0
262	255	3.3
262	338	1.6
262	369	2.92065077779
262	476	2.85714285714
262	496	3.71428571429
262	567	3.0362970363
262	596	3.26068376068
262	609	3.36516608392
262	631	3.41902246689
262	650	3.40288160116
262	727	3.33391608392
263	23	4.5
263	28	3.77777777778
263	31	4.4
263	135	4.07013543394
263	196	4.2
263	199	4.83333333333
263	234	3.85714285714
263	260	2.5
263	322	2.95833333333
263	323	2.76923076923
263	434	4.00018518519
263	435	4.6
263	484	4.18635340948
263	520	4.6
263	662	3.79206924316
264	150	4.08333333333
264	235	3.11764705882
264	447	3.90572535514
264	675	3.9301242236
264	742	3.44827586207
265	50	3.78571428571
265	284	2.88235294118
265	288	3.45454545455
265	676	3.4
265	815	3.54545454545
267	69	3.55555555556
267	98	4.43103448276
267	157	4.17647058824
267	158	2.07692307692
267	233	3.0
267	293	3.62162162162
267	554	2.53846153846
267	715	3.6
267	1028	2.65217391304
267	1110	3.0
267	1145	3.22126436782
268	24	3.83333333333
268	25	3.35714285714
268	37	2.53426640927
268	51	3.20477332171
268	61	3.35867117117
268	79	4.21052631579
268	80	3.2
268	96	4.5
268	117	3.74074074074
268	127	4.58064516129
268	143	3.69230769231
268	144	4.5
268	172	4.73913043478
268	176	4.44444444444
268	186	4.0
268	188	4.0
268	210	3.88888888889
268	218	3.625
268	219	3.875
268	273	3.55555555556
268	286	3.8
268	358	2.39130434783
268	379	3.00971283784
268	452	2.625
268	475	4.11764705882
268	550	3.55555555556
268	713	3.85714285714
268	718	3.31283783784
268	765	2.90728228228
268	940	2.64802302302
268	1178	2.7863672496
268	1208	2.93342607313
269	17	3.04265678874
269	23	4.83333333333
269	52	3.2
269	65	3.31881214024
269	89	4.22222222222
269	132	4.63636363636
269	135	4.5
269	170	4.66666666667
269	186	3.14285714286
269	187	4.36363636364
269	202	3.28571428571
269	231	2.8869737084
269	232	3.12600494743
269	281	3.07165839309
269	432	3.4412264906
269	441	2.81972789116
269	476	2.72727272727
269	521	4.55555555556
269	604	4.4
269	639	3.37059369202
269	657	4.57142857143
269	717	2.93339916612
269	735	3.47343627717
269	775	2.97665429808
269	939	3.32210884354
269	1074	3.03044217687
269	1103	3.43387354942
269	1411	2.88574520717
269	1427	3.02210884354
270	86	4.125
270	185	4.20761681067
270	219	3.75822731128
270	234	3.875
270	268	3.83333333333
270	566	3.94744787513
270	603	4.5
271	2	3.2
271	9	4.21739130435
271	48	3.83178471248
271	51	3.53024193548
271	97	3.6
271	100	4.02380952381
271	124	4.05882352941
271	148	3.4
271	178	3.97251697793
271	181	4.0
271	188	4.5
271	203	4.22222222222
271	215	4.71428571429
271	313	4.24
271	470	3.62360056926
271	472	3.5
271	480	4.0
271	496	4.57142857143
271	506	3.7158426835
271	539	3.09475806452
271	566	3.42857142857
271	649	3.49562352478
271	654	4.66666666667
271	690	3.28571428571
271	692	3.83333333333
271	707	3.77044930876
271	729	3.50705645161
271	763	3.14285714286
271	792	3.63337687415
271	1117	3.31955645161
272	32	3.88888888889
272	56	4.12121212121
272	133	4.5
272	174	4.0303030303
272	194	3.95454545455
272	234	3.88235294118
273	304	3.86363636364
273	313	4.22641509434
274	237	3.83050847458
274	318	4.48780487805
274	472	3.0
274	629	3.22727272727
274	744	3.46666666667
274	873	2.9
274	1051	3.65238095238
274	1060	2.16666666667
275	164	3.8
275	181	4.06382978723
275	199	4.14285714286
275	229	3.875
275	380	3.7
275	393	3.63636363636
275	473	3.0
275	825	3.83333333333
276	12	4.5652173913
276	39	2.85714285714
276	55	3.66666666667
276	65	3.71428571429
276	71	3.6
276	80	3.14285714286
276	95	3.47058823529
276	96	4.16666666667
